id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
H0,Emilia Romagna,235,MODENA,Lega quartiere 1-2,"Via M. Bonacini, 191/B",Modena,MO,41121,059 375503,spimo.cstorico@er.cgil.it,"Via M. Bonacini, 191/B Modena",,,"44,6448527","10,9397951",,
H0,Emilia Romagna,229,MODENA,Lega quartiere 3,"Via Andrea Mantegna, 75",Modena,MO,41125,059394363,spimo.bpastore@er.cgil.it,"Via Andrea Mantegna, 75 Modena",,,"44,6291962","10,9120953",,
H0,Emilia Romagna,234,MODENA,Lega quartiere 4,"Strada San Faustino, 155/I",Modena,MO,41024,059 346534,spimo.sanfaustino@er.cgil.it,"Strada San Faustino, 155/I Modena",,,"44,6434193","10,9028502",,
H0,Emilia Romagna,129,MODENA,Lega Ravarino ,"Via Roma, 116",Ravarino,MO,41017,Tel. 059900185,spimo.ravarino@er.cgil.it,"Via Roma, 116 Ravarino ",,,"44,7240137","11,0959979",,
H0,Emilia Romagna,128,MODENA,Lega Rovereto,"Piazza Papa Giovanni XXIII, 10/A",Rovereto sul Secchia,MO,41016,Tel. 059671523,spimo.rovereto@er.cgil.it,"Piazza Papa Giovanni XXIII, 10/A Rovereto sul Secchia ",,,"44,8409193","10,9537392",,
H0,Emilia Romagna,127,MODENA,Lega San Cesario,"Via G. Mazzini, 5",San Cesario Sul Panaro,MO,41018,Tel. 059930161,spimo.scesario@er.cgil.it,"Via G. Mazzini, 5 San Cesario Sul Panaro",,,"44,5618431","11,0287139",,
H0,Emilia Romagna,226,MODENA,Lega San Felice Sul Panaro,"Via Mario Celso Ascari, 16",San Felice Sul Panaro,MO,41038,0535 84217,spimo.sfelice@er.cgil.it,"Via Mario Celso Ascari, 16 San Felice Sul Panaro",,,"44,8374966","11,1421428",,
H0,Emilia Romagna,227,MODENA,Lega San Possidonio,"Via G. Matteotti, 5/F",San Possidonio,MO,41039,0535 39005,liviana.branchini@er.cgil.it,"Via G. Matteotti, 5/F San Possidonio",,,"44,8905514","10,9928882",,
H0,Emilia Romagna,228,MODENA,Lega San Possidonio,"Via Salvo D'Acquisto, 4/b",San Prospero,MO,41030,059 908837,spimo.sprospero@er.cgil.it,"Via Salvo D'Acquisto, 4/b San Prospero",,,"44,7926074","11,0202883",,
H0,Emilia Romagna,239,MODENA,Lega Sassuolo,"Via Adda, 71",Sassuolo,MO,41049,0536/804704,spimo.sassuolo@er.cgil.it,"Via Adda, 71 Sassuolo",,,"44,5406145","10,7949905",,
H0,Emilia Romagna,246,MODENA,Lega Savignano Sul Panaro,"Via Claudia, 3640",Savignano Sul Panaro,MO,41056,059730811,spimo.savignano@er.cgil.it,"Via Claudia, 3640 Savignano Sul Panaro",,,"44,4813293","11,0317887",,
H0,Emilia Romagna,254,MODENA,Lega Serramazzoni,"Via Giardini Nord, 133",Serramazzoni,MO,41028,0536952192,spimo.serramazzoni@er.cgil.it,"Via Giardini Nord, 133 Serramazzoni",,,"44,4235758","10,7876867",,
H0,Emilia Romagna,256,MODENA,Lega Soliera,"Via Guglielmo Marconi, 280",Soliera,MO,41019,059567111,spimo.soliera@er.cgil.it,"Via Guglielmo Marconi, 280 Soliera",,,"44,7371064","10,9241858",,
H0,Emilia Romagna,247,MODENA,Lega Spilamberto,"via Tacchini, 15",Spilamberto,MO,41057,059784460,spimo.spilamberto@er.cgil.it,"via Tacchini, 15 Spilamberto",,,"44,5342638","11,0203997",,
H0,Emilia Romagna,248,MODENA,Lega Vignola,"Via C. Battisti, 2/3",Vignola,MO,41058,059775059,spimo.vignola@er.cgil.it,"Via C. Battisti, 2/3 Vignola",,,"44,4786669","11,0086791",,
M0,Abruzzo e Molise,26,MOLISE,Lega Alto Molise,"Via Campania, 55",Isernia,IS,86170,0865414816,cgilvenafro@yahoo.it,"Via Campania, 55 Isernia",,,"41,5956577","14,2364234",,
M0,Abruzzo e Molise,25,MOLISE,Lega Basso Molise,Via Asia 3/G,Termoli,CB,86039,Tel. 0875-707997,spitermoli@cgilmolise.it,"Via Asia, 3/G Termoli ",,,"41,9937062","14,9834767",,
M0,Abruzzo e Molise,24,MOLISE,Lega Medio Molise,"Via Tommaso Mosca, 11",Campobasso,CB,86100,0874484628,remodemarco1@virgilio.it,"Via Tommaso Mosca, 11 Campobasso ",,,"41,5679629","14,6698774",,
D0,Lombardia,80,MONZA BRIANZA,Lega Agrate Brianza ,"Via Gian Matteo Ferrario, 48",Agrate Brianza,MB,20867,Tel. 039-2731350,spiagrate@cgil.lombardia.it,"Via Gian Matteo Ferrario, 48 Agrate Brianza ",,,"45,5748378","9,3499224",,
D0,Lombardia,79,MONZA BRIANZA,Lega Arcore ,"Piazza Carlo Arienti, 81",Arcore,MB,20862,Tel. 039-2731360,spiarcore@cgil.lombardia.it,"Piazza Carlo Arienti, 81 Arcore ",,,"45,6282233","9,3236408",,
D0,Lombardia,78,MONZA BRIANZA,Lega Bellusco ,"Via Giuseppe Garibaldi, 7",Bellusco,MB,20882,039-2731710,spibellusco@cgil.lombardia.it,"Via Giuseppe Garibaldi, 7 Bellusco ",,,"45,6178564","9,4152854",,
D0,Lombardia,77,MONZA BRIANZA,Lega Bernareggio – Carnate,"Via Caglio - Viganò, 8",Bernareggio,MB,20881,Tel. 039.2731370,spibernareggio@cgil.lombardia.it,"Via Caglio - Viganò, 8 Bernareggio ",,,"45,6478196","9,4057699",,
D0,Lombardia,76,MONZA BRIANZA,Lega Besana Brianza,"Via Vittorio Emanuele II, 2",Besana in Brianza,MB,20842,Tel. 039-2731380,spibesana@cgil.lombardia.it,"Via Vittorio Emanuele II, 2 Besana In Brianza",,,"45,7009104","9,2843418",,
D0,Lombardia,74,MONZA BRIANZA,Lega Biassono Vedano al Lambro,"Via Porta Mugnaia, 12",Biassono,MB,20852,039-2731390,spibiassono@cgil.lombardia.it,"Via Porta Mugnaia, 12 Biassono ",,,"45,6314552","9,2739545",,
D0,Lombardia,75,MONZA BRIANZA,Lega Brugherio ,"Via Antonio Gramsci, 3",Brugherio,MB,20861,Tel. 039-22731410,spibrugherio@cgil.lombardia.it,"Via Antonio Gramsci, 3 Brugherio ",,,"45,5518675","9,2984508",,
D0,Lombardia,219,MONZA BRIANZA,Lega Carate Brianza ,"Via Francesco Cusani, 77",Carate Brianza,MB,20853,Tel. 039.2731420,spicarate@cgil.lombardia.it,"Via Francesco Cusani, 77 Carate Brianza ",,,"45,6749815","9,2300821",,
D0,Lombardia,73,MONZA BRIANZA,Lega Cesano Maderno ,"Corso della Libertà, 70",Cesano Maderno,MB,20813,Tel. 0392731460,spicesano@cgil.lombardia.it,"Corso della Libertà, 70 Cesano Maderno ",,,"45,6268807","9,1370781",,
D0,Lombardia,72,MONZA BRIANZA,Lega Desio ,"Via Fratelli Cervi, 25",Desio,MB,20832,Tel. 039-2731490,spidesio@cgil.lombardia.it,"Via Fratelli Cervi, 25 Desio ",,,"45,6180448","9,2023149",,
D0,Lombardia,71,MONZA BRIANZA,Lega Lazzate ,"Piazza Lombardia, 13",Lazzate,MB,20824,Tel. 0392731530,spilazzate@cgil.lombardia.it,"Piazza Lombardia, 13 Lazzate ",,,"45,6696657","9,0826517",,
D0,Lombardia,70,MONZA BRIANZA,Lega Limbiate ,"Via Trieste, 166/B",Limbiate,MB,20812,0299502347,,"Via Trieste, 166/B Limbiate ",,,"45,5931017","9,1381587",,
D0,Lombardia,69,MONZA BRIANZA,Lega Lissone ,"Piazza Cavour, 1",Lissone,MB,20851,Tel. 039-480229,spilissone@cgil.lombardia.it,"Piazza Cavour, 1 Lissone ",,,"45,6116082","9,2373705",,
D0,Lombardia,68,MONZA BRIANZA,Lega Meda – Barlassina,"Via Pietro Orsi, 9",Meda,MB,20821,Tel. 0362-70207,spimeda@cgil.lombardia.it,"Via Pietro Orsi, 9 Meda ",,,"45,6639933","9,1579456",,
D0,Lombardia,67,MONZA BRIANZA,Lega Monza Cazzaniga,"Via Vincenzo Bellini, 10",Monza,MB,20900,Tel.3405554533,,"Via Vincenzo Bellini, 10 Monza ",,,"45,5964676","9,2666207",,
D0,Lombardia,66,MONZA BRIANZA,Lega Monza centro,"Via Pompeo Mariani, 6",Monza,MB,20900,Tel. 3429945940,spicentromonza@cgil.lombardia.it,"Via Pompeo Mariani, 6 Monza ",,,"45,5792658","9,2951991",,
D0,Lombardia,64,MONZA BRIANZA,Lega Monza San Rocco,"Via Giovanni Paisiello, 10",Monza,MB,20900,Tel. 0392731580,spisanrocco@cgil.lombardia.it,"Via Giovanni Paisiello, 10 Monza ",,,"45,5630379","9,2603175",,
D0,Lombardia,65,MONZA BRIANZA,Lega Monza Triante,"Viale Vittorio Veneto, 5",Monza,MB,20900,Tel. 0392726464,spicattaneo@cgil.lombardia.it,"Viale Vittorio Veneto, 5 Monza ",,,"45,5786704","9,2525972",,
D0,Lombardia,63,MONZA BRIANZA,Lega Muggiò,"Piazza Antonio Gramsci, 6",Muggiò,MB,20835,Tel. 0392731600,spimuggio@cgil.lombardia.it,"Piazza Antonio Gramsci, 6 Muggiò",,,"45,5940934","9,2255688",,
D0,Lombardia,62,MONZA BRIANZA,Lega Nova Milanese ,"Via Palmiro Togliatti, 6",Nova Milanese,MB,20834,Tel. 0392731610,spinova@cgil.lombardia.it,"Via Palmiro Togliatti, 6 Nova Milanese ",,,"45,5854563","9,1936848",,
D0,Lombardia,61,MONZA BRIANZA,Lega Ornago ,"Via Crocifisso, 7",Ornago,MB,20876,Tel. 0392731620,spiornago@cgil.lombardia.it,"Via Crocifisso, 7 Ornago ",,,"45,5972781","9,4184303",,
D0,Lombardia,60,MONZA BRIANZA,Lega Seregno ,"Via Umberto I, 49",Seregno,MB,20831,Tel. 0392731630,spiseregno@cgil.lombardia.it,"Via Umberto I, 49 Seregno ",,,"45,6497876","9,2005565",,
D0,Lombardia,59,MONZA BRIANZA,Lega Sovico – Macherio,"Via Fiume, 50",Sovico,MB,20846,Tel. 0392731650,spisovico@cgil.lombardia.it,"Via Fiume, 50 Sovico ",,,"45,6449801","9,2599805",,
D0,Lombardia,58,MONZA BRIANZA,Lega Villasanta ,"Via F. Confalonieri, 14",Villasanta,MB,20852,Tel. 0392731670,spivillasanta@cgil.lombardia.it,"Via F. Confalonieri, 14 Villasanta ",,,"45,6056198","9,2983746",,
D0,Lombardia,57,MONZA BRIANZA,Lega Vimercate ,"Piazzale Guglielmo Marconi, 7",Vimercate,MB,20871,0392731680,spivimercate@cgil.lombardia.it,"Piazzale Guglielmo Marconi, 7 Vimercate ",,,"45,6105636","9,368463",,
O0,Campania,102,NAPOLI,Centro storico,"Via Vergini, 38",Napoli,NA,80137,081293824,'sanita@cgilnapoli.it',"Via Vergini, 38 Napoli",,,"40,8573321","14,2516639",,
O0,Campania,98,NAPOLI,Lega Bagnoli,"Via Ilioneo, 67/F",Napoli,NA,80124,08118579162,salvatore.sannino@fastwebnet.it,"Via Ilioneo, 67/F Napoli ",,,"40,8185094","14,1629138",,
O0,Campania,40,NAPOLI,Lega Costa Vesuviana,"Via Plinio Il Vecchio, 3",Castellammare di Stabia,NA,80053,0818724423,spicgilcmaredue@libero.it,"Via Plinio Il Vecchio, 3 Castellammare di Stabia",,,"40,698802","14,4822234",,
O0,Campania,36,NAPOLI,Lega Fuorigrotta,"Via Andrea Doria, 22",Napoli,NA,80125,0815939894,spicgilfuorigrotta@gmail.com,"Via Andrea Doria, 22 Napoli",,,"40,8270773","14,1996155",,
O0,Campania,35,NAPOLI,Lega Giuglianese,"Via Roma, 32",Giugliano in Campania,NA,80014,0818952643,spicgilgiuglianese@hotmail.it,"Via Roma, 32 Giugliano in Campania",,,"40,9276815","14,2007372",,
O0,Campania,85,NAPOLI,Lega Miglio d'Oro,"Corso Umberto I, 14",San Giorgio a Cremano ,NA,80046,081270012,,"Corso Umberto I, 14 San Giorgio a Cremano ",,,"40,8285516","14,3310754",,
O0,Campania,103,NAPOLI,Lega Miglio d'Oro,"Corso Umberto I, 14",San Giorgio a Cremano ,NA,80046,081270012,tonino.sannino@libero.it,"Corso Umberto I, 14 San Giorgio a Cremano ",,,"40,8285476","14,3310754",,
O0,Campania,32,NAPOLI,Lega Napoli est,"Cupa San Pietro, 43",Napoli – Ponticelli,NA,80147,0815771537,spi-cgil_2010@libero.it,"Cupa San Pietro, 43 Napoli",,,"40,8551484","14,3307669",,
O0,Campania,48,NAPOLI,Lega Napoli nord,"Via Conte di Aversa, 1",Acerra,NA,80011,0815209579,spicgilacerra@libero.it,"Via Conte di Aversa, 1 Acerra",,,"40,94522","14,3647172",,
O0,Campania,30,NAPOLI,Lega Partenope,"Corso Secondigliano, 237",Napoli,NA,80144,0817382035,spicgilpartenope@libero.it,"Corso Secondigliano, 237 Napoli",,,"40,8890925","14,2617925",,
O0,Campania,27,NAPOLI,Lega Puteolana,"Corso Giuseppe Garibaldi, 2",Pozzuoli,NA,80078,0815269297,spipozzuoli@yahoo.it,"Corso Giuseppe Garibaldi, 2 Pozzuoli",,,"40,8226129","14,1190014",,
O0,Campania,28,NAPOLI,Lega Vesuviana interna,"Corso Vittorio Emanuele, 54",Pomigliano d'Arco ,NA,80038,08119103938,spivesuvianainterna@libero.it,"Corso Vittorio Emanuele, 54 Pomigliano d'Arco ",,,"40,907722","14,3881877",,
O0,Campania,24,NAPOLI,Lega Vomero,"Piazza Francesco Muzii, 16",Napoli,NA,80129,0815788800,spicgilvomero@libero.it,"Piazza Francesco Muzii, 16 Napoli",,,"40,8534634","14,2269721",,
O0,Campania,47,NAPOLI,Sede Arzano,"Via Leonardo Da Vinci, 11 ",Arzano,NA,80022,0815734858,,"Via Leonardo Da Vinci, 11 Arzano",,,"40,9110877","14,2638368",,
O0,Campania,46,NAPOLI,Sede Bacoli,"Via Roma, 75",Bacoli,NA,80070,0815233627,'slvtr.illiano@gmail.com',"Via Roma, 75 Bacoli",,,"40,8008807","14,077151",,
O0,Campania,100,NAPOLI,Sede Barra,"Via Egidio Velotti, 8",Napoli ,NA,80147,0812551420,spicgil.legabarra@email.it,"Via Egidio Velotti, 8 Napoli ",,,"40,842457","14,3134636",,
O0,Campania,44,NAPOLI,Sede Boscoreale,"Via Giacomo Matteotti, 9",Boscoreale,NA,80041,0815373703,spicgilboscoreale@libero.it,"Via Giacomo Matteotti, 9 Boscoreale",,,"40,7756833","14,4717745",,
O0,Campania,26,NAPOLI,Sede Boscotrecase,"Piazza Sant'Anna, 6",Boscotrecase,NA,80042,0818584700,spicgilboscotrecase@libero.it,"Piazza Sant'Anna, 6 Boscotrecase",,,"40,7724374","14,4554825",,
O0,Campania,42,NAPOLI,Sede Calvizzano,"Viale Armando Diaz, 13",Calvizzano,NA,80012,0817131007,spicgilcalvizzano@gmail.com,"Viale Armando Diaz, 13 Calvizzano",,,"40,9063448","14,1908152",,
O0,Campania,82,NAPOLI,Sede Casalnuovo,"Corso Umberto I, 326",Casalnuovo di Napoli,NA,80013,0818444120,spicgilcasalnuovo@alice.it,"Corso Umberto I, 326 Casalnuovo di Napoli",,,"40,9125625","14,3422248",,
O0,Campania,41,NAPOLI,Sede Casoria,"Via Cavour, 9",Casoria,NA,80026,0817580507,s.pensionaticasoria@hotmail.it,"Via Cavour, 9 Casoria",,,"40,9015732","14,2839421",,
O0,Campania,37,NAPOLI,Sede Frattamaggiore,"Via Padre Mario Vergara, 52",Frattamaggiore,NA,80027,0818354797,spicgilfratta@hotmail.it,"Via Padre Mario Vergara, 52 Frattamaggiore",,,"40,9345061","14,2720936",,
O0,Campania,104,NAPOLI,Sede Frattamaggiore,"Via Padre Mario Vergara, 52",Frattamaggiore  ,NA,80027,0818354797,spicgilfratta@hotmail.it,"Via Padre Mario Vergara, 54 Frattamaggiore",,,"40,9345339","14,2722054",tel 0818354797,
O0,Campania,101,NAPOLI,Sede Frattamaggiore  ,"Via Padre Mario Vergara, 52",Frattamaggiore  ,NA,80027,0818354797,spicgilfratta@hotmail.it,"Via Padre Mario Vergara, 52 Frattamaggiore  ",,,"40,9345021","14,2720936",,
O0,Campania,34,NAPOLI,Sede Marano,"Via Edificio Scolastico, 12",Marano di Napoli,NA,80016,0815864661,spicgilmarano@hotmail.it,"Via Edificio Scolastico, 12 Marano di Napoli",,,"40,8961711","14,1864494",,
O0,Campania,87,NAPOLI,Sede Monterusciello,"Via Giuseppe Parini, 6",Pozzuoli,NA,80078,0813056649,spipozzuoli@yahoo.it,"Via Giuseppe Parini, 6 Pozzuoli",,,"40,8754028","14,0832486",,
O0,Campania,29,NAPOLI,Sede Ottaviano,"Via Roma, 55",Ottaviano,NA,80044,0818270949,spiottaviano2013@libero.it,"Via Roma, 55 Ottaviano",,,"40,8515716","14,475908",,
O0,Campania,84,NAPOLI,Sede Portici,"Corso Giuseppe Garibaldi, 47",Portici,NA,80055,081276398,legaspicgilportici@libero.it,"Corso Giuseppe Garibaldi, 47 Portici",,,"40,8143671","14,3335535",,
O0,Campania,80,NAPOLI,Sede San Giovanni a Teduccio,"C.so S. Giovanni a Teduccio, 305",Napoli,NA,80146,0817524180,spicgilsangiovanni@libero.it,"Corso S. Giovanni a Teduccio, 305 Napoli",,,"40,8351035","14,3019901",,
O0,Campania,75,NAPOLI,Sede Sant'Anastasia,"Piazza Ammiglio Carlo Cattaneo, 9",Sant'Anastasia,NA,80048,0815301490,spicgilsantanastasia@libero.it,"Piazza Ammiraglio Carlo Cattaneo, 9 Sant'Anastasia",,,"40,8697664","14,3953769",,
O0,Campania,39,NAPOLI,Sede Santità,"Via Vergini, 38",Napoli,NA,80137,081293824,'sanita@cgilnapoli.it',"Via Vergini, 38 Napoli",,,"40,8573361","14,2516639",,
O0,Campania,86,NAPOLI,Sede Toiano,"Via Catullo, 37",Pozzuoli,NA,80078,0818662967,spipozzuoli@yahoo.it,"Via Catullo, 37 Pozzuoli",,,"40,8447936","14,0856054",,
O0,Campania,25,NAPOLI,Sede Torre Annunziata ,"Via dei Mille, 19",Torre Annunziata ,NA,80058,08119648318,spicgiltorrel@libero.it,"Via dei Mille, 19 Torre Annunziata ",,,"40,7573473","14,4401193",,
O0,Campania,38,NAPOLI,Sede Torre del Greco,"Vico I, Via Vittorio Veneto, 6",Torre del Greco,NA,80059,08118564284,spicgiltorredelgreco@gmail.com,"Via Vittorio Veneto, 6, Torre del Greco",,,"40,7895683","14,3648364",,
A0,Piemonte,36,NOVARA - VCO,Lega Arona ,"Via XXIV Maggio, 11/B",Arona,NO,28041,Tel. 0322-44240,spi.arona@cgilnovaravco.it,"Via XXIV Maggio, 11/B Arona ",,,"45,7596497","8,5495417",,
A0,Piemonte,35,NOVARA - VCO,Lega Borgomanero ,"Via Torrione, 32",Borgomanero,NO,28021,Tel. 0322/81401,spi.borgomanero@cgilnovaravco.it,"Via Torrione, 32 Borgomanero ",,,"45,6948261","8,4596377",,
A0,Piemonte,6,NOVARA - VCO,Lega Cusio,"Vicolo Isonzo, 1",Omegna,VB,28887,Tel. 0323-641175,spi.omegna@cgilnovaravco.it,"Vicolo Isonzo, 1 Omegna ",,,"45,8769951","8,4099434",,
A0,Piemonte,33,NOVARA - VCO,Lega Novara ,"Via Perazzi, 1",Novara,NO,28100,Tel. 0321-665284,spi.novara@cgilnovaravco.it,"Via Perazzi, 1 Novara ",,,"45,4458755","8,6080557",,
A0,Piemonte,5,NOVARA - VCO,Lega Ossola,"Via Carale di Masera, 15",Domodossola,VB,28845,Tel. 0324-242581,spi.ossola@cgilnovaravco.it,"Via Carale di Masera, 15 Domodossola ",,,"46,1177406","8,2920671",,
A0,Piemonte,34,NOVARA - VCO,Lega ovest Ticino,"Piazza Cavour, 3/4",Trecate,NO,28069,0321/782171,spi.ovestticino@cgilnovaravco.it,"Piazza Cavour, 3/4 Trecate",,,"45,4319105","8,7331413",,
A0,Piemonte,4,NOVARA - VCO,Lega Verbano,"Via Giuseppe Mazzini, 19",Verbania,VB,28922,Tel. 0323-557597,spi.verbano@cgilnovaravco.it,"Via Giuseppe Mazzini, 19 Verbania ",,,"45,923934","8,5498249",,
T0,Sardegna,27,NUORO-OGLIASTRA,Lega Dorgali ,"Vico Mario Cucca, 5",Dorgali,NU,08022,Tel. 078494305,spicgillegadorgali@tiscali.it,"Vico Mario Cucca, 5 Dorgali ",,,"40,2927875","9,5865197",,
T0,Sardegna,26,NUORO-OGLIASTRA,Lega Macomer ,"Piazza Sant'Antonio, 14",Macomer,NU,08015,Tel. 078572605,spi.nuoro@tiscali.it,"Piazza Sant'Antonio, 14 Macomer ",,,"40,2637846","8,7678997",,
T0,Sardegna,25,NUORO-OGLIASTRA,Lega Nuoro ,"Via Leonardo Da Vinci, 40",Nuoro,NU,08100,Tel. 078432493,spi.nuoro@tiscali.it,"Via Leonardo Da Vinci, 40 Nuoro ",,,"40,3182089","9,3316936",,
T0,Sardegna,24,NUORO-OGLIASTRA,Lega Orgosolo,"Via Pier Della Francesca, 28",Orgosolo,NU,08027,Tel. 0784403271,spi.nuoro@tiscali.it,"Via Pier Della Francesca, 28, Orgosolo ",,,"40,2057241","9,3557742",,
T0,Sardegna,23,NUORO-OGLIASTRA,Lega Siniscola ,"Via Planargia, 7",Siniscola,NU,08029,Tel. 3394149443,spi.nuoro@tiscali.it,"Via Planargia, 7 Siniscola ",,,"40,577137","9,6934542",,
T0,Sardegna,22,NUORO-OGLIASTRA,Lega Sorgono ,"Via Emilia, 2",Sorgono,NU,08038,Tel. 078460366,spi.sorgono@alice.it,"Via Emilia, 2 Sorgono ",,,"40,0234129","9,0976945",,
T0,Sardegna,21,NUORO-OGLIASTRA,Lega Tortolì,"Via Baccàsara, 13",Tortolì,OG,08048,Tel. 0782-628499,spi-cgilogliastra@tiscali.it,"Via Baccàsara, 13 Tortolì",,,"39,9276276","9,6600783",,
T0,Sardegna,14,ORISTANO,Lega Alta Marmilla – Mogoro,"Via Antonio Gramsci, 44",Mogoro,OR,09091,0783990610,,"Via Antonio Gramsci, 44 Mogoro",,,"39,6812325","8,7704254",3473957159,
T0,Sardegna,13,ORISTANO,Lega Antonio Gramsci – Ghilarza,"Via Padre Sotgiu, 14",Ghilarza,OR,09074,078554940,,"Via Padre Sotgiu, 14 Ghilarza ",,,"40,1223907","8,8350438",,
T0,Sardegna,12,ORISTANO,Lega Eleonora D'Arborea – Oristano,"Corso Umberto I, 16",Oristano,OR,09170,Tel. 0783 72347,lega.spi.oristano@tiscali.it,"Corso Umberto I, 16 Oristano ",,,"39,9042286","8,5888933",,
T0,Sardegna,15,ORISTANO,Lega Malaspina – Bosa ,"Viale Giovanni XXIII, 12",Bosa,OR,09013,Tel. 0785374519,,"Viale Giovanni XXIII, 12 Bosa ",,,"40,2974226","8,4965865",,
E0,Veneto,102,PADOVA,Lega Cadoneghe,"Via Guido Franco, 2",Mejaniga,PD,35010,Tel. 0498875768,spi.cadoneghe@cgilpadova.it,"Via Guido Franco, 2 Mejaniga",,,"45,4492496","11,9009754",3491957909,
E0,Veneto,101,PADOVA,Lega Camposampiero ,"Via Vivaldi, 7/9",Camposampiero,PD,35012,Tel. 0495790114,spi.camposampiero@cgilpadova.it,"Via Vivaldi, 7/9 Camposampiero ",,,"45,56739","11,9331797",,
E0,Veneto,100,PADOVA,Lega Cittadellese,"Viale Stazione, 10",Cittadella,PD,35013,Tel. 049-9402263,spi.cittadella@cgilpadova.it,"Viale Stazione, 10 Cittadella ",,,"45,644144","11,783319",,
E0,Veneto,99,PADOVA,Lega Conselve ,"Via Luigi Einaudi, 24",Conselve,PD,35023,Tel. 0495384336,spi.conselve@cgilpadova.it,"Via Luigi Einaudi, 24 Conselve ",,,"45,2327866","11,8744647",,
E0,Veneto,98,PADOVA,Lega Estense,"Via Atheste, 3",Este,PD,35042,Tel. 04293183,spi.este@cgilpadova.it,"Via Atheste, 3 Este ",,,"45,2223987","11,6675983",,
E0,Veneto,97,PADOVA,Lega Monselice ,"Viale della Repubblica, 27/1",Monselice,PD,35043,Tel. 0429-782280,spi.monselice@cgilpadova.it,"Viale della Repubblica, 27/1 Monselice ",,,"45,2470269","11,7506712",,
E0,Veneto,96,PADOVA,Lega Montagnanese,"Via Trevisan, 8",Montagnana,PD,35044,Tel. 042981192,spi.montagnana@cgilpadova.it,"Via Trevisan, 8 Montagnana ",,,"45,2373989","11,462099",,
E0,Veneto,109,PADOVA,Lega Padova est,"Via G. Garibaldi, 12",Ponte San Nicolò,PD,35020,049717002,spi.pontesn@cgilpadova.it,"Via G. Garibaldi, 12 Ponte San Nicolò ",,,"45,369594","11,9174314",,
E0,Veneto,110,PADOVA,Lega Padova nord,"Via Beato Arnaldo da Limena, 26",Limena,PD,35010,049769709,spi.limena@cgilpadova.it,"Via Beato Arnaldo da Limena, 26 Limena ",,,"45,4734308","11,8415994",,
E0,Veneto,95,PADOVA,Lega Padova ovest,"Via della Provvidenza, 41/B",Sarmeola di Rubano,PD,35031,Tel. 049634982,spi.rubano@cgilpadova.it,"Via della Provvidenza, 41/B Rubano ",,,"45,4192794","11,816259",,
E0,Veneto,94,PADOVA,Lega Padova sud,"Vicolo Trieste, 2",Albignasego,PD,35020,Tel. 0498625144,spi.albignasego@cgilpadova.it,"Vicolo Trieste, 2 Albignasego ",,,"45,347344","11,8655463",,
E0,Veneto,93,PADOVA,Lega Piazzolese,"Via della Roggia, 5",Piazzola sul Brenta,PD,35016,Tel. 049-5590819,spi.piazzola@cgilpadova.it,"Via della Roggia, 5 Piazzola sul Brenta ",,,"45,5411235","11,7833484",,
E0,Veneto,92,PADOVA,Lega Piovese,"Via Antonio Gramsci, 2",Piove di Sacco,PD,35028,Tel. 0499703732,spi.piovedisacco@cgilpadova.it,"Via Antonio Gramsci, 2 Piove di Sacco ",,,"45,3002119","12,0375349",,
E0,Veneto,90,PADOVA,Lega Q. 2,"Via Giovanni Duprè, 3",Padova,PD,35134,Tel. 049-8640555,spi.sancarlo@cgilpadova.it,"Via Giovanni Duprè, 3 Padova ",,,"45,4341374","11,8873199",,
E0,Veneto,89,PADOVA,Lega Q. 3,"Via Alessandro Prosdocimi, 10",Padova,PD,35129,Tel. 0498025927,spi.padova3@cgilpadova.it,"Via Alessandro Prosdocimi, 10 Padova ",,,"45,3967941","11,897987",,
E0,Veneto,88,PADOVA,Lega Q. 4,"Via Guizza Conselvana, 101",Padova,PD,35125,Tel. 0498808772,spi.padova4@cgilpadova.it,"Via Guizza Conselvana, 101 Padova ",,,"45,379525","11,8679157",,
E0,Veneto,87,PADOVA,Lega Q. 6,"Via E. Forlanini, 8",Padova,PD,35143,Tel. 0498712376,spi.padova6@cgilpadova.it,"Via E. Forlanini, 8 Padova ",,,"45,4080241","11,8440678",,
E0,Veneto,91,PADOVA,Lega Q.1-5,"Via Angelo Riello, 4",Padova,PD,35141,Tel. 0498944350,spi.padova1@cgilpadova.it,"Via Angelo Riello, 4 Padova ",,,"45,4006491","11,8655642",,
E0,Veneto,86,PADOVA,Lega Terme Colli,"Via Appia Monterosso, 50/C",Abano Terme,PD,35031,Tel. 0498600540,spi.abano@cgilpadova.it,"Via Appia Monterosso, 50/C Abano Terme ",,,"45,3617838","11,7837182",,
E0,Veneto,85,PADOVA,Lega Vigonza ,"Via Sant'Antonio, 65",Vigonza,PD,35010,Tel. 0498097253,spi.vigonza@cgilpadova.it,"Via Sant'Antonio, 65 Vigonza ",,,"45,4265696","11,9625552",,
S0,Sicilia,205,PALERMO,Belmonte 2," Via Pitti, 4",Belmonte Mezzagno,PA,90031,,," Via Pitti, 4 Belmonte Mezzagno",,,"38,0484381","13,3871264",,
S0,Sicilia,79,PALERMO,Lega Alia,"Via G. Galilei, 4",Alia,PA,90021,Tel. 0918219651,peppe.vicari@tiscali.it,"Via G. Galilei, 4 Alia",,,"37,7804764","13,7097807",Tel. 0918219651,
